Sr. No.,State Name,University District,Univesity Name / Body Type,Institution District,College/Stand Alone Institution,Student Enrolment - Male,Student Enrolment - Female,Student Enrolment - Total,Teaching Staff (Excluding - Male),Teaching Staff (Excluding - Female),Teaching Staff (Excluding - Total),PTR EQUAL TO (9/12)
12219,Kerala,Kottayam,College Institution,Ernakulam,"S N M Training College, Moothakunnam, Ernakulam 683 516",177,171,348,5,12,17,20
12220,Kerala,NA,Nursing,Kannur,SCHOOL OF NURSING AMALA HOSPITAL IRITTY KANNUR,26,26,52,0,4,4,13
12221,Kerala,NA,Teacher Training,Kannur,MALABAR TEACHER TRAINING INSTITUTE KANNUR,76,70,146,3,7,10,14
12222,Kerala,Thiruvananthapuram,College Institution,Thiruvananthapuram,"Loyola College of Social Sciences, Srekariyam, Thiruvananthapuram",109,72,181,10,4,14,12
12223,Kerala,Malappuram,College Institution,Malappuram,"ASSABAH ARABIC COLLEGE, PAVITTAPURAM",41,30,71,4,2,6,11
12224,Kerala,NA,Teacher Training,Pathanamthitta,"NSS TTI KAVIYOOR THIRIVALLA, PATHANAMTHITTA",19,18,37,0,1,1,37
12225,Kerala,Kannur,College Institution,Kannur,"Vimal Jyothi Institute of Management and Research, Chemperi, Kannur",88,36,124,6,1,7,17
12226,Kerala,Kottayam,"Mahatma Gandhi University, Kottayam",Kottayam,University-Type,0,0,0,74,36,110,110
12227,Kerala,Thiruvananthapuram,College Institution,Alappuzha,"Bishop Moore College, Mavelikkara, Alappuzha",1173,861,2034,25,32,57,35
12228,Kerala,NA,Nursing,Kottayam,P GEE VARGHESE SCHOOL OF NURSING KOTTAYAM,0,0,0,0,3,3,3
12229,Kerala,Malappuram,College Institution,Malappuram,"ILAHIYA ARABIC COLLEGE, THIRURKKAD",39,39,78,6,5,11,7
12230,Kerala,Thiruvananthapuram,College Institution,Kollam,"Mount Tabor Training College, Pathanapuram",211,196,407,5,11,16,25
12231,Kerala,Malappuram,College Institution,Kozhikode,"SUNNIYA ARABIC COLLEGE, MUKKAM",121,58,179,9,0,9,19
12232,Kerala,NA,Teacher Training,Kannur,GOVERNMENT TEACHER TRAINING INSTITUTE KANNUR,48,43,91,4,0,4,22
12233,Kerala,Thiruvananthapuram,College Institution,Alappuzha,"Raja Ravi Varma College of Fine Arts, Mavelikkara",137,17,154,9,2,11,14
12234,Kerala,Kottayam,College Institution,Ernakulam,"S. H. College, Thevara - 682013",1825,1241,3066,88,22,110,27
12235,Kerala,NA,Technical/Polytechnic,Thrissur,GOVT. POLYTECHNIC COLLEGE KORATTY,461,97,558,3,1,4,139
12236,Kerala,NA,Teacher Training,Pathanamthitta,NSS TEACHER TRAINING INSTITUTE THADIYOOR P.O. THIRUVALLA PATHANAMTHITTA PATHANAMTHITTA,17,13,30,0,1,1,30
12237,Kerala,Kottayam,College Institution,Ernakulam,"S.N.M Institute of Management and Technology, Maliankara P.O. Moothakunnam, North Paravur- 683 516",1397,476,1873,49,56,105,17
12238,Kerala,Kottayam,College Institution,Ernakulam,"Mar Athanasius College, Kothamangalam- 686 666",1660,1080,2740,26,67,93,29
12239,Kerala,NA,Technical/Polytechnic,Kasaragod,SWAMY NITHYANANDA POLYTECHNIC COLLEGE KANHANGAD,732,144,876,19,5,24,36
12240,Kerala,NA,Nursing,Ernakulam,SAMARITAN HOSPITAL KIZHAKKAMBALAM,107,107,214,0,9,9,23
12241,Kerala,NA,Nursing,Palakkad,SCHOOL OF NURSING ALATHUR PALAKKAD,56,56,112,0,8,8,14
12242,Kerala,Kottayam,College Institution,Idukki,"M. E. S. College, Nedumkandam, Chembalam P.O., ldukki- 685 553",720,413,1133,18,21,39,29
12243,Kerala,Malappuram,College Institution,Palakkad,"BSS B. Ed. TRAINING COLLEGE, ALTHUR",63,63,126,0,8,8,15
12244,Kerala,NA,Nursing,Thrissur,WESTFORT SCHOOL OF NURSING THRISSUR,8,6,14,0,4,4,3
12245,Kerala,NA,Nursing,Kannur,SCHOOL OF NURSING PARIYARAM KANNUR,125,120,245,1,12,13,18
12246,Kerala,Kannur,College Institution,Kannur,"K.M.M Govt Women's College , Kannur",877,877,1754,16,30,46,38
12247,Kerala,NA,Nursing,Kollam,ST JOSEPH HOSPITAL KOLLAM,94,94,188,0,10,10,18
12248,Kerala,NA,Teacher Training,Kottayam,DISTRICT INSTITUTE OF EDUCATION AND TRAINING KOTTAYAM,33,31,64,3,1,4,16
12249,Kerala,NA,Nursing,Idukki,ST JOHN'S HOSPITAL IDUKKI,94,94,188,0,11,11,17
12250,Kerala,Kottayam,College Institution,Ernakulam,"KMP COLLEGE OF ARTS and SCIENCE, O M ROAD, PERUMBAVOOR",88,27,115,2,11,13,8
12251,Kerala,Thiruvananthapuram,College Institution,Thiruvananthapuram,"University College, Thiruvananthapuram",3224,1888,5112,126,82,208,24
12252,Kerala,NA,Teacher Training,Pathanamthitta,"NSS TTI CHERUKOLE PO VAZHAKUNNAM, PATHANAMTHITTA",27,27,54,0,1,1,54
12253,Kerala,Ernakulam,College Institution,Ernakulam,"Central Institute of Fisheries, Nautical and Engineering Training (CIFNET)",139,28,167,23,1,24,6
12254,Kerala,Kottayam,"Mahatma Gandhi University, Kottayam",Kottayam,University-Type,795,454,1249,74,36,110,11
12255,Kerala,Ernakulam,College Institution,Alappuzha,K.V.M. College of Engineering and Information Technology,493,233,726,19,27,46,15
12256,Kerala,NA,Teacher Training,Pathanamthitta,NSS TEACHER TRAINING INSTITUTE OTHERA P.O. THIRUVALLA PATHANAMTHITTA PATHANAMTHITTA,9,9,18,0,1,1,18
12257,Kerala,NA,Technical/Polytechnic,Malappuram,GOVT. POLYTECHNIC COLLEGE PERINTHALMANNA,736,198,934,29,13,42,22
12258,Kerala,Ernakulam,"Kerala University of Fisheries and Ocean Studies, Kochi",Ernakulam,University-Type,270,183,453,12,6,18,25
12259,Kerala,NA,Nursing,Idukki,HOLY FAMILY SCHOOL OF NURSING IDUKKI,107,107,214,0,12,12,17
12260,Kerala,NA,Nursing,Pathanamthitta,ST GREGORIOUS MISSION HOSPITAL PATHANAMTHITTA,98,98,196,0,11,11,17
12261,Kerala,NA,Nursing,Thrissur,ST JOSEPH'S HOSPITAL THRISSUR,178,178,356,0,16,16,22
12262,Kerala,Kottayam,College Institution,Ernakulam,"Nirmala Sadan Training College For Special Education, Muvattupuzha 686 661",32,30,62,1,4,5,12
12263,Kerala,Kottayam,College Institution,Kottayam,"University College of Teacher Education, Government Higher Secondary School, Thekkekara, Erattupetta, Kottayam",77,65,142,4,6,10,14
12264,Kerala,NA,Technical/Polytechnic,Idukki,GOVERNMENT POLYTECHNIC COLLEGE MUTTOM,905,230,1135,32,14,46,24
12265,Kerala,NA,Nursing,Kollam,N S MEMORIAL INSTT OF MEDICAL SCIENCES KOLLAM,67,61,128,2,5,7,18
12266,Kerala,Kottayam,College Institution,Ernakulam,"I L M COLLEGE OF ENGINEERING and TECHNOLOGY, KEEZHILLAM",56,16,72,5,13,18,4
12267,Kerala,Kottayam,College Institution,Ernakulam,"VIJNAN INSTITUTE OF SCIENCE and TECHNOLOGY, NELLURUPPARA, ELANJI, PIRAVAM",308,101,409,20,22,42,9
12268,Kerala,NA,Teacher Training,Thrissur,"JPE TTI, KOORKENCHERY",32,32,64,0,4,4,16
12269,Kerala,NA,Nursing,Malappuram,SCHOOL OF NURSING UPHILL MALAPPURAM,65,65,130,3,5,8,16
12270,Kerala,Thiruvananthapuram,College Institution,Kollam,"Mar Baselios Institute of Technology, Anchal, P.O. Kollam.",110,72,182,6,7,13,14
12271,Kerala,Kannur,College Institution,Kannur,"College of Applied Science , Pinarayi, Kannur",90,48,138,3,11,14,9
12272,Kerala,NA,Nursing,Kannur,A K G MEMORIAL CO- OPERATIVE HOSPITAL KANNUR,188,187,375,5,12,17,22
12273,Kerala,NA,Teacher Training,Kottayam,"ST JOHN THE BAPTISTS TTI NEDUMKUNNAM, KOTTAYAM",62,59,121,2,4,6,20
12274,Kerala,Kannur,College Institution,Kannur,"Mahatma Gandhi Arts and Science College, Chendayad-PO",232,81,313,5,13,18,17
12275,Kerala,Kottayam,College Institution,Ernakulam,"Sree Narayana Guru Institute of Science and Technology, Thekkethazham, Mannam P.O N.Paravoor Ernakulam 683 520",1308,562,1870,41,82,123,15
12276,Kerala,NA,Nursing,Kollam,MAR IVANIOS SCHOOL OF NURSING THEVALAKARA,71,71,142,0,5,5,28
12277,Kerala,NA,Technical/Polytechnic,Kozhikode,WOMENS POLYTECHNIC COLLEGE KOZHIKODE,265,265,530,8,10,18,29
12278,Kerala,Malappuram,College Institution,Malappuram,"SAFI INSTITUTE, VAZHAYUR",635,287,922,21,25,46,20
12279,Kerala,Kottayam,College Institution,Ernakulam,"Yeldo Mar Baselios College, Sophia Park, Kothamangalam 686 691",922,504,1426,18,21,39,36
12280,Kerala,NA,Teacher Training,Ernakulam,R.M. TEACHER TRAINING INSTITUTE ERNAKULAM,24,24,48,1,3,4,12
12281,Kerala,Kottayam,College Institution,Ernakulam,"Holy Crescent College of Education, Malipuram Nagar, South Vazhakulam P.O, Aluva-683 1 05",40,20,60,1,7,8,7
12282,Kerala,Malappuram,College Institution,Kozhikode,"PROVIDENCE COLLEGE OF TEACHER EDUCATION,",74,74,148,1,8,9,16
12283,Kerala,NA,Nursing,Kollam,MAR THEODOSIUS MEMORIAL MEDICAL MISSION KOLLAM,48,48,96,0,7,7,13
12284,Kerala,NA,Nursing,Thiruvananthapuram,K M C SCHOOL OF NURSING THIRUVANATHAPURAM,33,33,66,0,5,5,13
12285,Kerala,NA,Nursing,Thrissur,ST JAMES HOSPITAL THRISSUR,107,107,214,0,12,12,17
12286,Kerala,Thiruvananthapuram,College Institution,Alappuzha,"Snehacharya Institute of Hotel Management and Technology, Karuvatta, Alappuzha",204,6,210,12,4,16,13
12287,Kerala,NA,Nursing,Kannur,CHRISTU RAJ SCHOOL OF NURSING KANNUR,78,78,156,0,9,9,17
12288,Kerala,NA,Teacher Training,Ernakulam,"ST JOSEPH TTI KARUKUTTY, ERNAKULAM",34,34,68,0,4,4,17
12289,Kerala,Kottayam,College Institution,Ernakulam,"Jaibharath College of Management and Engineering Technology, Arackappady, Vengola P.O., Perumbavoor,Kochi - 683 554",1084,440,1524,32,69,101,15
12290,Kerala,Thiruvananthapuram,"Indian Institute of Science Education and Research (IISER), Thiruvananthapuram",Thiruvananthapuram,University-Type,400,172,572,26,5,31,18
12291,Kerala,Kottayam,College Institution,Kottayam,"Ettumanoorappan College, Ettumanoor - 686 631",990,472,1462,17,30,47,31
12292,Kerala,NA,Teacher Training,Ernakulam,S.N.M TEACHER TRAINING INSTITUTE ERNAKULAM,36,34,70,0,4,4,17
12293,Kerala,NA,Teacher Training,Alappuzha,ST.FRANCIS ASSISI TEACHER TRAINING INSTITUTE ALAPUZHA,66,60,126,3,4,7,18
12294,Kerala,NA,Nursing,Malappuram,SCHOOL OF NURSING PERINTALMANNA MALAPPURAM,79,78,157,2,6,8,19
12295,Kerala,NA,Nursing,Thrissur,SCHOOL OF NURSING OLLUR THRISSUR,92,92,184,0,18,18,10
12296,Kerala,NA,Teacher Training,Kollam,C.F. TEACHER TRAINING INSTITUTE KOLLAM,69,65,134,0,4,4,33
12297,Kerala,NA,Nursing,Ernakulam,C M C SCHOOL OF NURSING ERNAKULAM,129,129,258,0,13,13,19
12298,Kerala,NA,Teacher Training,Ernakulam,"GOVERNMENT TTI EDAPPALLY, ERNAKULAM",50,50,100,1,3,4,25
12299,Kerala,Kottayam,College Institution,Kannur,"John Paul Memorial B.Ed College, Labbakkada, Kanchiyar P.O., ldukki- 685 511",40,31,71,3,4,7,10
12300,Kerala,NA,Nursing,Alappuzha,SCHOOL OF NURSING ALLAPUZHA,84,68,152,0,8,8,19
12301,Kerala,Kottayam,College Institution,Pathanamthitta,"University College of Applied Life Sciences, Chuttippara, Pathanamthitta",30,26,56,2,3,5,11
12302,Kerala,NA,Teacher Training,Ernakulam,"MES TTI EDATHALA, ALUVA",17,17,34,3,6,9,3
12303,Kerala,NA,Nursing,Kozhikode,J D T ISLAM ORPHANAGE COMMITTEE KOZHIKODE,78,62,140,1,6,7,20
12304,Kerala,NA,Teacher Training,Palakkad,SREE NARAYANA TEACHER TRAINING INSTITUTE PALAKKAD,85,83,168,5,4,9,18
12305,Kerala,NA,Nursing,Kasaragod,MALIK DEENAR CHARITABLE HOSPITAL KASARGOD,120,118,238,1,13,14,17
12306,Kerala,NA,Teacher Training,Kottayam,ST. JOSEPH TEACHER TRAINING INSTITUTE MUTHOLY KOTTAYAM,66,66,132,0,5,5,26
12307,Kerala,NA,Institutes under Ministries,Kozhikode,"INDIAN INSTITUTE OF MANAGEMENT, KOZHIKODE",169,13,182,60,5,65,2
12308,Kerala,NA,Teacher Training,Malappuram,MARKAZ TEACHERS TRAINING INSTITUTE MALAPURAM,74,72,146,6,3,9,16
12309,Kerala,NA,Teacher Training,Alappuzha,"TTI THAZEKARA, ALAPUZHA",61,59,120,0,4,4,30
12310,Kerala,NA,Nursing,Kollam,PARABRAHMA SPECIALITY HOSPITAL and RESEARCH CENTRE KOLLAM,41,41,82,0,5,5,16
12311,Kerala,Malappuram,College Institution,Kozhikode,"KMCT ENGINEERING COLLEGE (WOMEN), MUKKAM",585,585,1170,7,39,46,25
12312,Kerala,NA,Nursing,Alappuzha,MOTHER CHANTAL SCHOOL OF NURSING ALAPUZHA,27,27,54,0,5,5,10
12313,Kerala,NA,Nursing,Wayanad,FATIMA MATA MISSION HOSPITAL WAYANAD,77,77,154,0,9,9,17
12314,Kerala,NA,Teacher Training,Pathanamthitta,PRINCE MARTHANDA VARMA TEACHER TRG INSTITUTE PATHANAMTHITTA,36,33,69,0,1,1,69
12315,Kerala,NA,Institutes under Ministries,Kozhikode,"INDIAN INSTITUTE OF MANAGEMENT, KOZHIKODE",675,215,890,60,5,65,13
12316,Kerala,NA,Nursing,Thiruvananthapuram,LITTLE FLOWER SCHOOL OF NURSING THIRUVANANTHAPURAM,79,79,158,0,9,9,17
12317,Kerala,Malappuram,College Institution,Thrissur,"NEHRU COLLEGE OF ENGINEERING AND RESEARCH CENTRE, PAMBADY",2271,891,3162,114,62,176,17
12318,Kerala,NA,Nursing,Kottayam,"GOVERNMENT ANM TRAINING CENTRE, THALAYOLAPARAMBU",45,45,90,0,6,6,15
12319,Kerala,NA,Nursing,Thrissur,SCHOOL OF NURSING SHORNUR ROAD THRISSUR,70,65,135,1,3,4,33
12320,Kerala,NA,Nursing,Ernakulam,MAR AUGUSTINE JUBILEE MISSION HOSPITAL ERNAKULAM,97,97,194,0,7,7,27
12321,Kerala,NA,Teacher Training,Ernakulam,ST.JOSEPH TEACHER TRAINING INSTITUTE ERNAKULAM,43,43,86,0,6,6,14
12322,Kerala,NA,Nursing,Pathanamthitta,TIRUVALLA MEDICAL MISSION SCHOOL OF NURSING PATHANAMTHITTA,154,154,308,0,15,15,20
12323,Kerala,Thiruvananthapuram,College Institution,Kollam,"R.V. Training College, Valakom, Kottarakkara",31,27,58,2,5,7,8
12324,Kerala,NA,Teacher Training,Malappuram,MANKADA ORPHANAGE TEACHER TRAINING INSTITUTE MALAPURAM,134,128,262,4,7,11,23
12325,Kerala,Kottayam,College Institution,Kottayam,"Baselius College, Kottayam-686 001",1444,885,2329,27,52,79,29
12326,Kerala,NA,Nursing,Thrissur,MARY IMMACULATE SCHOOL OF NURSING TRICHUR,82,82,164,0,10,10,16
12327,Kerala,NA,Teacher Training,Alappuzha,GOVERNMENT TEACHER TRAINING INSTITUTE ALAPUZHA,96,92,188,1,3,4,47
12328,Kerala,NA,Technical/Polytechnic,Thiruvananthapuram,GOVERNMENT POLYTECHNIC COLLEGE NEDUMANGAD,502,177,679,5,7,12,56
12329,Kerala,NA,Technical/Polytechnic,Thrissur,MAHARAJAH'S TECHNOLOGICAL INSTITUTE,928,324,1252,29,13,42,29
12330,Kerala,NA,Technical/Polytechnic,Wayanad,GOVERNMENT POLYTECHNIC COLLEGE MEPPADI,449,141,590,15,3,18,32
12331,Kerala,Kannur,College Institution,Kasaragod,"People Institute of Management Studies, Munnad, Kasaragod",50,18,68,5,2,7,9
12332,Kerala,NA,Nursing,Ernakulam,AMRITA SCHOOL OF NURSING ERNAKULAM,96,89,185,0,8,8,23
12333,Kerala,NA,Technical/Polytechnic,Ernakulam,"WOMEN POLYTECHNIC COLLEGE, ERNAKULAM",551,551,1102,7,13,20,55
12334,Kerala,NA,Technical/Polytechnic,Kozhikode,"AWH POLYTECHNIC COLLEGE, KUTTIKKATOOR",665,37,702,18,11,29,24
12335,Kerala,Thiruvananthapuram,College Institution,Thiruvananthapuram,"Kerala Institute of Tourism and Travel Studies, Thycaud, Thiruvananthapuram",76,39,115,5,1,6,19
12336,Kerala,NA,Teacher Training,Ernakulam,TIRUMALA DEVASWOM TEACHER TRAINING INSTITUTE ERNAKULAM,44,44,88,1,3,4,22
12337,Kerala,NA,Technical/Polytechnic,Pathanamthitta,GOVERNMENT POLYTECHNIC COLLEGE ADOOR,416,106,522,27,3,30,17
12338,Kerala,NA,PGDM Institutes,Palakkad,SADANAM INSTITUTE OF COMMERCE AND MANAGEMENT STUDIES,36,18,54,4,7,11,4
12339,Kerala,Malappuram,College Institution,Kozhikode,"BHAVAN'S PLATINUM JUBILEE COLLEGE, RAMANATTUKARA",153,72,225,4,8,12,18
12340,Kerala,NA,Nursing,Kottayam,I H M HOSPITAL KOTTAYAM,92,92,184,0,11,11,16
12341,Kerala,NA,Technical/Polytechnic,Pathanamthitta,GOVERNMENT POLYTECHNIC COLLEGE VENNIKULAM,616,183,799,21,15,36,22
12342,Kerala,NA,Teacher Training,Pathanamthitta,"PADMANABHODAYAM TTI MEZHUVELI, PATHANAMTHITTA",27,27,54,0,1,1,54
12343,Kerala,NA,Nursing,Pathanamthitta,PUSHPAGIRI HOSPITAL PATHANAMTHITTA,140,140,280,0,10,10,28
12344,Kerala,NA,Nursing,Pathanamthitta,"SCHOOL OF NURSING MUTHOOT MEDICAL CENTRE KOZHENCHERRY, PATHANAMTHITTA",43,43,86,0,6,6,14
12345,Kerala,NA,Nursing,Ernakulam,MALANKARA ORTHODOX SYRIAN CHURCH MEDICAL ERNAKULAM,143,143,286,0,10,10,28
12346,Kerala,NA,Teacher Training,Pathanamthitta,ABRAHAM MALPAN MEMORIAL TEACHER TRG INSTITUTE PATHANAMTHITTA,26,23,49,0,1,1,49
12347,Kerala,NA,Nursing,Alappuzha,CENTURY SCHOOL OF NURSING ALLAPUZHA,57,57,114,0,8,8,14
12348,Kerala,NA,Teacher Training,Malappuram,JAMIA NADAWIYYA TTI MALAPURAM,93,91,184,5,3,8,23
12349,Kerala,NA,Nursing,Kasaragod,PRIYADARSHINI SCHOOL OF NURSING KASARGOD,29,27,56,0,7,7,8
12350,Kerala,NA,Nursing,Kottayam,"ANM SCHOOL, I H M BHARANANGANAM, KOTTAYAM",16,16,32,0,5,5,6
12351,Kerala,NA,Nursing,Thiruvananthapuram,"ANM SCHOOL, SIVAGIRI SREENARAYANA MEDICAL MISSION HOSPITAL, VARKALA",67,67,134,1,6,7,19
12352,Kerala,NA,Technical/Polytechnic,Kozhikode,KMCT POLYTECHNIC COLLEGE,1160,115,1275,25,15,40,31
12353,Kerala,NA,Technical/Polytechnic,Kannur,GOVERNMENT POLYTECHNIC COLLEGE MATTANNUR,548,97,645,20,8,28,23
12354,Kerala,NA,Teacher Training,Ernakulam,DISTRICT INSTITUTE OF EDUCATION AND TRAINING ERNAKULAM,64,62,126,10,6,16,7
12355,Kerala,Kottayam,College Institution,Kottayam,"Rajiv Gandhi Institute of Technology, Velloor P.O.,Pampady. Kottayam - 689 501",1672,646,2318,49,31,80,28
12356,Kerala,NA,Nursing,Wayanad,GOVT SCHOOL OF NURSING WAYANAD,60,48,108,0,5,5,21
12357,Kerala,Ernakulam,College Institution,Kottayam,"College of Engineering, Poonjar",491,296,787,19,15,34,23
12358,Kerala,NA,Teacher Training,Kottayam,"VKPMNSS TTI EDAMATTAM, KOTTAYAM",41,38,79,1,4,5,15
12359,Kerala,Thiruvananthapuram,College Institution,Thiruvananthapuram,"Govt.College of Teacher Education, Thycaud, Thiruvananthapuram",225,189,414,8,6,14,29
12360,Kerala,NA,Teacher Training,Kottayam,"ST THOMAS TTI PALA, KOTTAYAM",42,34,76,2,3,5,15
12361,Kerala,Kottayam,College Institution,Pathanamthitta,"Mar Thoma College, Kuttapuzha P.O. Tiruvalla, Pathanamthitta- 689103",1298,883,2181,43,37,80,27
12362,Kerala,NA,Nursing,Malappuram,E M S MEMORIAL COOPERATIVE HOSPITAL MALAPPURAM,158,158,316,4,12,16,19
12363,Kerala,Kannur,College Institution,Kasaragod,"Govinda Pai Memorial Govt. College, Manjeswaram, Kasaragod",421,275,696,19,11,30,23
12364,Kerala,NA,Teacher Training,Thrissur,S.N. TEACHER TRAINING INSTITUTE THRISSUR,51,48,99,1,5,6,16
12365,Kerala,NA,Nursing,Thiruvananthapuram,"B N V SCHOOL OF NURSING, THIRUVALLAM, THIRUVANANTHAPURAM",24,21,45,1,5,6,7
12366,Kerala,NA,Nursing,Kannur,ST MARTIN DE-PORRES HOSPITAL KANNUR,88,88,176,1,7,8,22
12367,Kerala,Kannur,College Institution,Kannur,"College of Applied Science (Pattuvam),Kuttikkol",261,135,396,3,15,18,22
12368,Kerala,NA,Nursing,Thiruvananthapuram,"SCHOOL OF NURSING, DR. GOVINDANS HOSPITAL, CONVENT ROAD, THIRUVANANTHAPURAM",33,33,66,0,5,5,13
12369,Kerala,Ernakulam,College Institution,Kasaragod,"College of Engineering,Thrikkaripur",1139,607,1746,21,45,66,26
12370,Kerala,NA,Teacher Training,Ernakulam,ST. GEORGES TEACHER TRAINING INSTITUTE ERNAKULAM,66,57,123,1,3,4,30
12371,Kerala,Malappuram,College Institution,Kozhikode,"TIM COLLEGE OF TEACHER EDUCATION, NADAPURAM",96,86,182,4,4,8,22
12372,Kerala,NA,Technical/Polytechnic,Thrissur,SREE RAMA GOVERNMENT POLYTECHNIC COLLEGE THRIPRAYAR,968,387,1355,22,10,32,42
12373,Kerala,NA,Nursing,Kozhikode,BABY MEMORIAL HOSPITAL KOZHIKODE,128,128,256,0,16,16,16
12374,Kerala,NA,Nursing,Kasaragod,SCHOOL OF NURSING KASARAGOD,51,50,101,1,7,8,12
12375,Kerala,Malappuram,College Institution,Malappuram,"ERANAD KNOWLEDGE CITY TECHNICAL CAMPUS, CHERUKULAM, MANJERI",0,0,0,0,0,0,0
12376,Kerala,NA,Nursing,Ernakulam,CARMEL HOSPITAL ERNAKULAM,26,26,52,0,3,3,17
12377,Kerala,Thrissur,College Institution,Kozhikode,"KMCT COLLEGE OF NURSING, MAMPATTA, KOZHIKKODE",184,169,353,2,15,17,20
12378,Kerala,NA,Teacher Training,Kottayam,MANGALAM TEACHER TRAINING INSTITUTE KOTTAYAM,42,37,79,2,4,6,13
12379,Kerala,NA,Technical/Polytechnic,Alappuzha,GOVERNMENT POLYTECHNIC COLLEGE CHERTHALA,592,255,847,17,10,27,31
12380,Kerala,NA,Teacher Training,Palakkad,GOVERNMENT TEACHER TRAINING INSTITUTE CHITTOR PALAKKAD,40,37,77,4,3,7,11
12381,Kerala,Thiruvananthapuram,College Institution,Alappuzha,"Sanatana Dharma College, Alappuzha",2133,1373,3506,50,42,92,38
12382,Kerala,NA,Nursing,Thiruvananthapuram,K T C T SCHOOL OF NURSING THIRUVANANTHAPURAM,67,57,124,2,10,12,10
12383,Kerala,NA,Technical/Polytechnic,Idukki,GOVT. POLYTECHNIC COLLEGE PURAPPUZHA,287,112,399,6,10,16,24
12384,Kerala,NA,Nursing,Kozhikode,SCHOOL OF NURSING CALICUT,86,86,172,0,10,10,17
12385,Kerala,Malappuram,College Institution,Kozhikode,"MALABAR CHRISTIAN COLLEGE, KOZHIKKODE",1138,759,1897,28,30,58,32
12386,Kerala,NA,Teacher Training,Thrissur,DISTRICT INSTITUTE OF EDUCATION AND TRAINING THRISSUR,70,65,135,6,7,13,10
12387,Kerala,Kottayam,College Institution,Ernakulam,"SCMS School of Technology and Management, Muttom, Aluva",399,234,633,12,23,35,18
12388,Kerala,NA,Nursing,Kozhikode,NATIONAL HOSPITAL SCHOOL OF NURSING KOZHIKODE,112,105,217,0,11,11,19
12389,Kerala,Thrissur,College Institution,Thrissur,"NEHRU COLLEGE OF PHARMACY, PAMBADY",318,246,564,22,15,37,15
12390,Kerala,NA,Nursing,Thrissur,SCHOOL OF NURSING KUNNAMKULAMTHRISSUR,36,36,72,0,4,4,18
12391,Kerala,Thiruvananthapuram,College Institution,Kollam,"MES Institute of Technology and Management, Chathannoor, Kollam",902,367,1269,48,34,82,15
12392,Kerala,NA,Nursing,Thrissur,ABDUL WAHAB MEMORIAL RAJAH SCHOOL OF NURSING THRISSUR,51,45,96,0,6,6,16
12393,Kerala,NA,Nursing,Idukki,SCHOOL OF NURSING CHAZHIKATTU HOSPITALS (P) LTD. DUKKI,39,39,78,0,6,6,13
12394,Kerala,NA,Teacher Training,Kannur,"GOVERNMENT TEACHER TRAINING INSTITUTE MATHAMANGALAM, KANNUR",34,33,67,7,0,7,9
12395,Kerala,Ernakulam,College Institution,Alappuzha,"College of Engineering ,Chengannoor",1456,763,2219,30,44,74,29
12396,Kerala,NA,Nursing,Kollam,TRAVANCORE SCHOOL OF NURSING KOLLAM,23,23,46,0,5,5,9
12397,Kerala,Kottayam,College Institution,Ernakulam,"University College of Teacher Education, Near Government Boys High School Campus, Vaikom Road, Thrippunithura, Ernakulam",98,95,193,5,5,10,19
12398,Kerala,NA,Teacher Training,Malappuram,GOVERNMENT TEACHER TRAINING INSTITUTE MALAPPURAM,125,108,233,6,2,8,29
