Sr. No.,State Name,Univesity Name / Body Type,College/Stand Alone Institution,Appeared - Male,Appeared - Female,Passed - Male,Passed - Female,Passed with 60% or more - Male,Passed with 60% or more - Female
14057,Madhya Pradesh,"Barkatullah University, Bhopal","K.M.L. Vatsalya College, Haripura, Vidisha",502,293,478,289,235,260
14058,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar","SHRI LEELASHAHJI SCIENCE AND MANAGEMENT COLLEGE, CHHINDWARA",24,18,11,13,4,6
14059,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Renaissance College of Commerce and Management. 45, Anurag Nagar, INdore",1686,414,1186,326,769,263
14060,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Kamore Science College, Kymore, Katni",60,186,39,177,15,118
14061,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","Facult Nature CareSangathan's Group of Instiutitions, Near Patan Bypass Road Square, Gram-Raighawa,-Jabalpur-482002",0,0,0,0,0,0
14062,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Dr. Jakir Hussain College of Education, Burhanpur",0,100,0,0,0,0
14063,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar","Shri V.D.M. College, Khurai",26,176,26,176,1,46
14064,Madhya Pradesh,"Jiwaji University, Gwalior","GOVT. GIRLS DEGREE COLLEGE CHACHORA , BEENAGANG",0,42,0,42,0,35
14065,Madhya Pradesh,"Maharishi Panini Sanskrit Vishwavidyalaya, Ujjain","Shri Ramnam Sanskrit College, Akshaywat, Chitrakoot, Satna",29,5,27,5,NA,NA
14066,Madhya Pradesh,"Jiwaji University, Gwalior",NAS MEMORIAL COLLEGE BHADER,131,65,105,55,97,50
14067,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Govt. Girls College, Dhar",0,351,0,333,0,188
14068,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","SHRIYUT COLLEGE GANGAVE,REWA",810,461,810,461,756,406
14069,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","IASSCOM Fortune Institute of Technology, Village Rasulia, Gosai, Ratibad, Bhopal",102,72,83,62,83,62
14070,Madhya Pradesh,"Raja Mansingh Tomar Music and Arts University, Gwalior","Government Music College, satna",67,37,54,37,0,0
14071,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","Technocrats Institute of Technology, Anand Nagar Near Hathaikheda Dam, P.B. No. 24, Post Piplani, B.H.E.L, Bhopal -462021",492,166,424,137,404,131
14072,Madhya Pradesh,"Vikram University, Ujjain","Rukmani Ben DeepchandGardi Medical College, Charitable Hospital, Ujjain",139,51,95,44,8,10
14073,Madhya Pradesh,"Barkatullah University, Bhopal","Govt. College, Begumgunj, Raisen",154,76,132,71,47,30
14074,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","SHRI R.K COLLEGE OF LAW, BHARHUT NAGAR SATNA",31,32,29,32,NA,NA
14075,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar","Ojaswani Girls College, Hathana",0,92,0,0,0,0
14076,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","GOVT.MAHARAJA MARTAND COLLEGE KOTMA, ANUPUR",229,241,212,205,64,84
14077,Madhya Pradesh,"Maharishi Panini Sanskrit Vishwavidyalaya, Ujjain","Government Sanskrit College, Dharmshree, Sagar",3,0,3,0,NA,NA
14078,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","F J COLLEGE, SEONI",39,8,0,0,0,0
14079,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar","Govt. Girls College, Chhindwara",0,3345,0,3307,0,1983
14080,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Holkar Vigan Mahavidyalya A.B. Road, Indore",511,826,475,767,NA,NA
14081,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar","Priyadarshni Sci and Management Technology College, Sasour",29,20,16,10,16,10
14082,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Rajiv Gandhi Arts, Commerce College, Reethi, Katni",542,371,517,363,260,320
14083,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Govt. College, Mandleshwar",2,485,25,322,17,58
14084,Madhya Pradesh,"Jiwaji University, Gwalior",GOVT. COLLEGE ALAMPUR,196,493,186,488,183,418
14085,Madhya Pradesh,"Vikram University, Ujjain","Shikhar Teacher Training Inst. Bholyawas, Neemuch",NA,NA,0,0,NA,NA
14086,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Govt. Arts College, Niwas, Mandla",44,179,44,159,134,69
14087,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","GOVT.INDIRA GANDHI HOMESCIENCE COLLEGE, SHAHDOL",0,1209,0,1132,0,1047
14088,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Govt. P.G. College, Narsinghpur",962,1234,955,1197,906,996
14089,Madhya Pradesh,"Jiwaji University, Gwalior",MAHARAJA MANSINGH COLLEGE,203,90,134,68,50,52
14090,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","Technocrats Institute of Technology (Excellence), Anand Nagar, PB No. 24, Post Piplani, BHEL, Bhopal - 462021",257,111,237,89,201,78
14091,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur",BALAGHAT SNATAK COLLEGE,11,20,10,18,8,18
14092,Madhya Pradesh,"Jiwaji University, Gwalior",GOVT. SMT INDIRA GANDHI GIRLS COLLEGE,0,204,0,190,0,53
14093,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","Shri Guru Sandipani Institute of Technology and Science, Opposite R D Gardi Medical College, Village-Surasa, Agar Road, Ujjain",0,0,0,0,0,0
14094,Madhya Pradesh,"Vikram University, Ujjain","Shanti NiketanInstitute of Technology, Ratlam",35,65,13,41,13,41
14095,Madhya Pradesh,"Barkatullah University, Bhopal","Swami Vivekanand College of Prof. Studies, H.N.15, Near Bhopal Naka, Sehore",295,190,270,156,70,88
14096,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","GOVT.ARTandCOMM. COLLEGE RAMPUR NAIKIN, SIDHI",99,139,73,84,35,37
14097,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Dr. Jakir Hussain Academy, Burhanpur",62,68,56,53,28,24
14098,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Liberal College, IIM Pithampur Rau, Indore",60,0,37,0,36,0
14099,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","Crescent College of Technology, Opp. Bhopal Memorial Hospital, Karod, Bypass Road, Nabi Bagh, Bhopal",256,23,66,12,64,12
14100,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Govt. College, Sanwad",294,381,73,82,64,69
14101,Madhya Pradesh,"Barkatullah University, Bhopal","Govt. Hamidia College, Bhopal",794,6,794,6,385,5
14102,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Jagadguru Dattatray College of Technology, Dhar Road, Indore",1,2,0,2,0,1
14103,Madhya Pradesh,"Indira Kala Sangit Vishwavidyalaya, Khairagarh","IPS Academy ,Indore - 452 012",1,0,1,0,0,0
14104,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","R.K.D.F. College of Pharmacy, NH-12, Behind Hotel, Mark, Misrod, Taluk Huzur, Hoshangabad,Road, Bhopal",93,35,75,25,67,22
14105,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Teabyte B.Ed. Traning College, Katni",14,11,12,10,5,6
14106,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Mahatma Gandhi Institute of Nursing, Jabalpur",7,193,2,193,2,193
14107,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","Madhav Proudyogiki Mahavidyalaya, Gram Kalakhedi Zimia, Narsinghar Road, Bhopal - 462030",115,0,0,0,0,0
14108,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Govt. Degree College, Shahpura, Dindori",44,34,31,15,14,12
14109,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Govt. College, Rajpur",103,157,96,141,45,58
14110,Madhya Pradesh,"Mahatama Gandhi Gramodaya Vishwavidyalaya, Chitrakoot, Satna",NA,1548,816,1225,644,1163,625
14111,Madhya Pradesh,"Raja Mansingh Tomar Music and Arts University, Gwalior","Shri Arvind Pathak Sangeet Mahavidhyalaya, jabalpur",0,0,0,0,0,0
14112,Madhya Pradesh,"Jiwaji University, Gwalior","GOVT V R S COLLEGE, BHANDER",430,407,430,407,232,123
14113,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","Central India Institutes. Of Pharmacy Indore, Indore-Dewas Bypass Rd., Arandiya, Indore., City Off.:-201,Sapphire Heights, Near Uttam Bhogh, 12,A.B. Road, Indore",39,5,34,4,34,4
14114,Madhya Pradesh,PGDM Institutes,VNS BUSINESS SCHOOL,9,3,9,3,9,3
14115,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar","Govt. Degree College, Jatara",279,245,260,220,82,88
14116,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Navambey Arts and Commerce College, Adhartal, Jabalpur",44,36,44,36,44,36
14117,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","A.V.S.S COLLEGE.BANULI ,SINGRAULI",28,22,29,19,21,18
14118,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","""School of Architecture, IPS Academy, Rajendra Nagar, A.B. Road, Indore-452012 """,15,38,13,36,14,18
14119,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Mata Gujari Mahila Mahavidyalaya, Marhatal, Jabalpur",0,1619,0,1025,0,919
14120,Madhya Pradesh,"Barkatullah University, Bhopal","Mahatma Gandhi Science College, Athner, Betul",501,624,484,620,179,254
14121,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Nachikata College of Computer Science Technology, Jabalpur",981,274,915,269,427,173
14122,Madhya Pradesh,"Barkatullah University, Bhopal","Maharana Pratap College Nilbadh, Bhopal",32,33,23,22,21,17
14123,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Swami Dwarkadas Arts and Commerce College, Dheemarkheda, Katni",61,97,61,83,42,47
14124,Madhya Pradesh,"Jiwaji University, Gwalior",GOVT. LSGK COLLEGE POHARI,27,45,27,45,20,35
14125,Madhya Pradesh,"Barkatullah University, Bhopal","Lal Bhadur Shashtri JProfessional Studies, Harda",404,167,294,151,181,136
14126,Madhya Pradesh,"Barkatullah University, Bhopal","KDBM College, New Bus Stand, Paliwal Farm House, Sironj, Vidisha",127,33,107,27,93,24
14127,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","Mittal Institute of Technology, Ward No. 66, Opposite Bhopal Memorial Hospital, Navi Bagh, Bhopal - 462038",161,29,147,15,147,15
14128,Madhya Pradesh,"Vikram University, Ujjain","New Era College of Education, Dewas",30,64,25,60,24,55
14129,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","Medi-Caps Institute of Technology and Management (Engg.), A.B. Road, Pigdamber Rau, Indore-453331",310,98,266,87,248,84
14130,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore",Govt. Girls CollegeBadwani,0,200,0,171,0,81
14131,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Acropolis Institute of Technology and Research, Manglia Chouraha, Indore",35,23,33,21,28,19
14132,Madhya Pradesh,"Vikram University, Ujjain","Pt. Shiv Shaktilal Sharma Ayurved Medical College, Ratlam",33,12,0,0,0,0
14133,Madhya Pradesh,"Barkatullah University, Bhopal","Oriental Inst. of Management Raisen Road, Bhopal",96,84,96,84,96,84
14134,Madhya Pradesh,"Indira Gandhi National Tribal University, Amarkantak",NA,139,77,134,76,49,39
14135,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Gyanodya B.Ed. College, MIG Colony, Indore",0,0,0,0,0,0
14136,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","Sagar Institute of Science and Technology and Research (SISTec-R), Sikandrabad, Near Ratibad, Bhadbhada Road, Bhopal",120,18,107,18,59,18
14137,Madhya Pradesh,"Vikram University, Ujjain","Nav Samvat Vidhi College, Ujjain",409,244,261,191,175,136
14138,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","TIT College, Anand Nagar, PB No. 24, Post Piplani, BHEL, Bhopal - 462021",115,78,113,64,113,64
14139,Madhya Pradesh,"Vikram University, Ujjain","Shri Saai Institute of Tech.New R.T.O.Office, Jaora Road, Ratlam",147,130,158,117,120,109
14140,Madhya Pradesh,"Barkatullah University, Bhopal","Guru Kripa College, Bareli, Raisen",36,26,31,26,29,25
14141,Madhya Pradesh,"Vikram University, Ujjain","Jain Arts , Commerce and Science College, Mandsaur",211,0,187,0,0,0
14142,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Patel College of Science and Technology, Ralamandal, Indore",23,1,16,1,12,1
14143,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Katni Arts and Commerce College, Katni",217,211,189,194,118,135
14144,Madhya Pradesh,"Jiwaji University, Gwalior","Yuva Vyavsaik Shikshan Mahavidhyalaya, Guna",369,175,346,161,311,103
14145,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur",Varnee Digambar Jain Gurukul Mahavidyalaya,28,61,28,61,28,61
14146,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar",Govt. Degree College Ajaygarh,202,252,116,160,45,97
14147,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Govt. Degree College, Panagar, Jabalpur",205,273,66,170,24,64
14148,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","R.S.C.E,CHITRACOOT,SATNA",31,44,28,42,28,42
14149,Madhya Pradesh,"Vikram University, Ujjain","Madhav Science College,Kothi Road,Ujjain",133,78,135,73,124,63
14150,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar","Govt. Girls Degree College., Bina",0,609,0,591,0,445
14151,Madhya Pradesh,"Barkatullah University, Bhopal",PRISTEN COLLEGE SELWANI,0,0,0,0,0,0
14152,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","GOVT. NEHRU COLLEGE BUDHAR,SHAHDOL",562,1202,523,1188,304,909
14153,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar",Sri Krishna College of Edu. Harpalpur Chhatarpur,48,51,45,45,40,40
14154,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","""Mahakal Institute of Pharmaceutical Studies, Karcha farma, Behind Air Strip, Datana Station Road, Ujjain-456010""",51,32,51,32,44,32
14155,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","Sagar Institute of Research Technology and Science (SIRTS), Near ISRO, Ayodhya Nagar, By Pass Road, Bhopal - 462041",319,71,262,61,211,54
14156,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar","AKLABY SCIENCE MANAGEMENT AND I T COLLEGE, AMARWADA",0,0,0,0,0,0
14157,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Softvision Institute of Technology and Science, Vijay Nagar, Indore",229,100,163,72,148,71
14158,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar","Swami Vivekanand College, Chhatarpur",53,47,50,44,45,42
14159,Madhya Pradesh,"Barkatullah University, Bhopal","Tirth Inst. Deepdi Bhojpur Road, Bhopal",14,59,14,59,37,27
14160,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","MAHAKOSHAL INSTITUTE OF PARAMEDICAL TECHOLOGY, Jabalpur",31,7,4,3,4,3
14161,Madhya Pradesh,"Jiwaji University, Gwalior","SANT KANWARRAM GIRLS COLLEGE , DABRA",0,163,0,143,0,125
14162,Madhya Pradesh,"Vikram University, Ujjain","Advance Science and Commerce College, Ujjain",446,221,338,190,327,190
14163,Madhya Pradesh,"Jiwaji University, Gwalior",GOVT. COLLEGE AROON,435,266,429,265,375,187
14164,Madhya Pradesh,"Vikram University, Ujjain","Bhagvan Mahavir Education College Daloda, Mandsaur",43,55,32,15,32,15
14165,Madhya Pradesh,"Barkatullah University, Bhopal","Crist College, Saint Paul School Campus, Anand Nagar, Bhopal",0,0,0,0,0,0
14166,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar","Arts and Comm. College, Pandhurana",70,163,38,138,26,97
14167,Madhya Pradesh,"Barkatullah University, Bhopal","Rani Dulayya, Ayurvedic College, Berkhedi Kala, Bhadbhada, Bhopal",31,19,17,15,1,12
14168,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","""Sardar Patel College of Technology (B.Pharmacy), Sardar Patel Campur, Gaykhuri, Balagat - 481001""",11,4,11,3,11,3
14169,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","V.I.M.R, AMOUDHA,SATNA",19,18,19,18,18,18
14170,Madhya Pradesh,"Vikram University, Ujjain","Gyanoday Institute of Mangt and Technology, Kanawati, Neemuch",82,61,79,61,56,55
14171,Madhya Pradesh,"Jiwaji University, Gwalior",GOVT. DR. BHAGWAT SAHAY COLLEGE,540,323,498,281,43,84
14172,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur",BALAGHAT PERAMEDICAL COLLEGE,16,39,8,20,2,10
14173,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar",Times College of Education Damoh,24,67,21,64,22,30
14174,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Govt. P.G. College , Gadarwara, Narsinghpur",802,804,524,687,121,115
14175,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Matushri Ahiliya Devi Institute of Management and Research, Indore",80,27,16,2,11,2
14176,Madhya Pradesh,"Barkatullah University, Bhopal","Extol Inst. of Management, Near Lily Talkies Jehangirabad, Bhopal",256,51,226,48,217,48
14177,Madhya Pradesh,"Jiwaji University, Gwalior",BASUNDRA RAJE HOMYOPETHIK COLLEGE,8,6,8,6,8,6
14178,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","NRI Institute of Technology and Management, Baraghata, Jhansi Road, Gwalior 474002",239,99,163,85,163,85
14179,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Govt. Autonamas P.G. College, Dhar",287,374,190,156,140,144
14180,Madhya Pradesh,"Barkatullah University, Bhopal","Goct. College, Athner Betul",59,127,36,106,11,47
14181,Madhya Pradesh,"Barkatullah University, Bhopal","Extol College, Bawariya Kalan, Bhopal",43,15,37,15,37,15
14182,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Makhanlal Chaturvadi Govt. Girls College, Khandwa",0,311,0,296,0,266
14183,Madhya Pradesh,"Vikram University, Ujjain","Shivang College of Physiothereaphy, Ratlam",2,1,2,1,2,1
14184,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Molana Ajad Instt. Of Prof. Studies, Burhanpur",279,99,159,56,NA,NA
14185,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar",Mittal College of Education Chhatarpur,3,48,5,25,10,7
14186,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","MASS PARAMEDICAL INSTITUTE, SATNA",95,26,46,14,8,4
14187,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","Lord Krishna College of Technology, Bhesalay Rau, Pithampur Road Near, IIM, Infront of Steel Tubes India, Indore",163,60,160,60,157,59
14188,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Govt. Arts and Commerce College, Nevali",161,89,145,76,76,39
14189,Madhya Pradesh,"Vikram University, Ujjain","Nehru Govt. College, Agar",864,524,556,375,170,161
14190,Madhya Pradesh,"Jiwaji University, Gwalior",SHRI RAWATPURA SARKAR INSTITUTE OF SCIENCE and EDUCATION,77,58,0,0,0,0
14191,Madhya Pradesh,"Barkatullah University, Bhopal","R.K.D.F. Inst.of Management, Misrod Road, Bhopal",82,22,43,14,42,12
14192,Madhya Pradesh,"Jiwaji University, Gwalior",GOVT.NAVEEN GIRLS COLLEGE,0,61,0,60,0,35
14193,Madhya Pradesh,"Barkatullah University, Bhopal","Govt. M.V.M. College, Bhopal",555,344,477,282,198,196
14194,Madhya Pradesh,"Jiwaji University, Gwalior",GOVT. GANDHI DEGREE COLLEGE BALAJI MIHONA,84,82,47,73,39,66
14195,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","S.I.T.E ,SINGRAULI",12,62,11,60,11,60
14196,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","NARMADA PRASAD PANDEY COLLEGE, GOPAL GANJ",25,21,8,21,7,19
14197,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","Pioneer Instt. Of Prof. Studies, Ring Road, Indore",152,60,126,38,112,30
14198,Madhya Pradesh,"Vikram University, Ujjain","R B S INSTITUTE OF NURSING, NEEMUCH",0,0,0,0,0,0
14199,Madhya Pradesh,"Jiwaji University, Gwalior",ADITYAJ COLLEGE CITY CENTER,81,29,34,24,25,11
14200,Madhya Pradesh,"Vikram University, Ujjain","MAHARAJA INSTITUTE OF MANAGEMENT AND TECHNOLOGY, UJJAIN",0,0,0,0,0,0
14201,Madhya Pradesh,"Jiwaji University, Gwalior",COLLEGE OF NURSING RAWATPURA SARKAR,13,23,10,23,8,20
14202,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Shramdham Arts and Commerce College, Kymore",36,127,31,122,16,86
14203,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore",Shree S.N Govt. P.G. College Khandwa,354,333,292,281,106,235
14204,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","Malwa Institute of Science and Technology, Village Limbodagari Palia Post, Hathod Via, Indore, Indore - 453111",211,34,211,34,211,34
14205,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur",NA,285,291,282,279,84,101
14206,Madhya Pradesh,"Devi Ahilya Vishwavidyalaya, Indore","NAVRATNA COLLEGE OF EDUCATION, DHAR",23,22,22,21,13,12
14207,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Vivek Jyoti College, Balaghat",67,53,49,38,49,38
14208,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","GOVT.COLLEGE DEVSAR, SINGROLI",90,132,90,125,10,30
14209,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Rana Hanuman Singh Arts,Commerce and Science College, Kirnapur, Balaghat",29,71,26,71,26,71
14210,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","SAINA INTERNATIOAL COLLEGE, KATNI",0,0,0,0,0,0
14211,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","GOVT.INDIRA GANDHI GIRLS COLLEGE,SATNA",0,3026,0,3026,0,2664
14212,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","SAI NATH COLLEGE OF NURSING, KATNI",4,83,4,83,0,70
14213,Madhya Pradesh,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal","Indore Institute of Science and Technology (II), Pithampur Iim, Rau, Indore - 453331",689,256,564,145,320,130
14214,Madhya Pradesh,"Jiwaji University, Gwalior",RAJIV GANDHI PROF. STUDIES COLLEGE URWAI GATE,104,81,113,58,57,2
14215,Madhya Pradesh,"Rani Durgavati Vishwavidyalaya, Jabalpur","Shri Ram Institute of Management, Jabalpur",102,45,70,42,70,42
14216,Madhya Pradesh,"Awadesh Pratap Singh University, Rewa","GOVERNMENT GIRLS COLLEGE, SINGRAULI",0,0,0,0,0,0
14217,Madhya Pradesh,Teacher Training,VARDHMAN SHIKSHA MAHAVIDYALAYA KATNI,0,0,0,0,0,0
14218,Madhya Pradesh,"Dr. Harisingh Gaur Vishwavidyalaya, Sagar","Govt. Degree College, Rehli",594,627,576,588,317,229
14219,Madhya Pradesh,"Jiwaji University, Gwalior",SHOPHIA COLLEGE OF HOMEOPETHIC COLLEGE,129,99,94,80,75,70
